,datetime,temperature,humidity,pressure
157,2012-10-08 01:00:00,286.81,82.0,1011.0
158,2012-10-08 02:00:00,285.85,71.0,1013.0
159,2012-10-08 03:00:00,284.88,66.0,1013.0
160,2012-10-08 04:00:00,283.25,81.0,1014.0
161,2012-10-08 05:00:00,282.2,93.0,1014.0
162,2012-10-08 06:00:00,281.18,87.0,1015.0
163,2012-10-08 07:00:00,280.29,87.0,1015.0
164,2012-10-08 08:00:00,279.92,87.0,1015.0
165,2012-10-08 09:00:00,279.05,93.0,1016.0
166,2012-10-08 10:00:00,279.35,93.0,1016.0
167,2012-10-08 11:00:00,279.18,93.0,1017.0
168,2012-10-08 12:00:00,280.58,93.0,1018.0
169,2012-10-08 13:00:00,283.94,66.0,1018.0
170,2012-10-08 14:00:00,285.17,62.0,1018.0
171,2012-10-08 15:00:00,286.58,54.0,1018.0
172,2012-10-08 16:00:00,286.86,47.0,1018.0
173,2012-10-08 17:00:00,286.76,58.0,1016.0
174,2012-10-08 18:00:00,286.46,47.0,1017.0
175,2012-10-08 19:00:00,286.21,63.0,1016.0
176,2012-10-08 20:00:00,285.62,75.0,1015.0
177,2012-10-08 21:00:00,284.94,75.0,1015.0
178,2012-10-08 22:00:00,284.15,81.0,1017.0
179,2012-10-08 23:00:00,283.86,81.0,1017.0
180,2012-10-09 00:00:00,283.47,81.0,1016.0
181,2012-10-09 01:00:00,283.38,81.0,1017.0
182,2012-10-09 02:00:00,283.62,87.0,1019.0
183,2012-10-09 03:00:00,282.33,81.0,1018.0
184,2012-10-09 04:00:00,281.71,81.0,1018.0
185,2012-10-09 05:00:00,281.38,87.0,1018.0
186,2012-10-09 06:00:00,281.08,87.0,1019.0
187,2012-10-09 07:00:00,279.89,87.0,1019.0
188,2012-10-09 08:00:00,279.595,82.0,1019.0
189,2012-10-09 09:00:00,279.3,77.0,1020.0
190,2012-10-09 10:00:00,278.78,72.0,1021.0
191,2012-10-09 11:00:00,278.64,72.0,1021.0
192,2012-10-09 12:00:00,279.88,67.0,1022.0
193,2012-10-09 13:00:00,282.42,72.0,1022.0
194,2012-10-09 14:00:00,284.5,72.0,1022.0
195,2012-10-09 15:00:00,285.57,72.0,1022.0
196,2012-10-09 16:00:00,286.3,68.0,1021.0
197,2012-10-09 17:00:00,286.45,82.0,1021.0
198,2012-10-09 18:00:00,286.31,88.0,1020.0
199,2012-10-09 19:00:00,286.31,88.0,1019.0
200,2012-10-09 20:00:00,286.56,88.0,1018.0
201,2012-10-09 21:00:00,286.15,88.0,1018.0
202,2012-10-09 22:00:00,284.98,88.0,1018.0
203,2012-10-09 23:00:00,283.74,88.0,1018.0
204,2012-10-10 00:00:00,283.09,93.0,1018.0
205,2012-10-10 01:00:00,282.82,88.0,1019.0
206,2012-10-10 02:00:00,282.79,88.0,1019.0
207,2012-10-10 03:00:00,282.68,88.0,1018.0
208,2012-10-10 04:00:00,282.92,82.0,1017.0
209,2012-10-10 05:00:00,282.57,88.0,1016.0
210,2012-10-10 06:00:00,282.61,82.0,1017.0
211,2012-10-10 07:00:00,282.74,82.0,1017.0
212,2012-10-10 08:00:00,283.04,82.0,1017.0
213,2012-10-10 09:00:00,283.306666667,81.0,1019.0
214,2012-10-10 10:00:00,283.573333333,81.0,1021.0
215,2012-10-10 11:00:00,283.84,81.0,1024.0
216,2012-10-10 12:00:00,284.05,93.0,1018.0
217,2012-10-10 13:00:00,285.01,88.0,1018.0
218,2012-10-10 14:00:00,285.75,93.0,1018.0
219,2012-10-10 15:00:00,286.08,68.0,1022.0
220,2012-10-10 16:00:00,286.58,93.0,1018.0
221,2012-10-10 17:00:00,286.99,93.0,1017.0
222,2012-10-10 18:00:00,286.52,88.0,1017.0
223,2012-10-10 19:00:00,286.25,88.0,1017.0
224,2012-10-10 20:00:00,286.17,67.0,1022.0
225,2012-10-10 21:00:00,285.6,67.0,1022.0
226,2012-10-10 22:00:00,285.95,71.0,1017.0
227,2012-10-10 23:00:00,286.3,76.0,1013.0
228,2012-10-11 00:00:00,286.3,76.0,1013.0
229,2012-10-11 01:00:00,286.3,76.0,1013.0
230,2012-10-11 02:00:00,286.3,76.0,1013.0
231,2012-10-11 03:00:00,286.3,76.0,1013.0
232,2012-10-11 04:00:00,286.3,76.0,1013.0
233,2012-10-11 05:00:00,286.3,76.0,1013.0
234,2012-10-11 06:00:00,286.3,76.0,1013.0
235,2012-10-11 07:00:00,283.72,87.0,1019.0
236,2012-10-11 08:00:00,283.82,87.0,1018.0
237,2012-10-11 09:00:00,283.99,87.0,1018.0
238,2012-10-11 10:00:00,284.04,87.0,1018.0
239,2012-10-11 11:00:00,284.65,87.0,1016.0
240,2012-10-11 12:00:00,285.03,77.0,1017.0
241,2012-10-11 13:00:00,285.52,77.0,1017.0
242,2012-10-11 14:00:00,286.33,82.0,1018.0
243,2012-10-11 15:00:00,286.67,82.0,1018.0
244,2012-10-11 16:00:00,287.1025,86.0,1016.0
245,2012-10-11 17:00:00,287.535,90.0,1015.0
246,2012-10-11 18:00:00,287.9675,94.0,1014.0
247,2012-10-11 19:00:00,288.4,99.0,1013.0
248,2012-10-11 20:00:00,288.4,99.0,1013.0
249,2012-10-11 21:00:00,289.63,56.0,1014.0
250,2012-10-11 22:00:00,289.29,59.0,1015.0
251,2012-10-11 23:00:00,288.95,68.0,1016.0
252,2012-10-12 00:00:00,288.33,68.0,1016.0
253,2012-10-12 01:00:00,287.48,72.0,1017.0
254,2012-10-12 02:00:00,286.63,72.0,1017.0
255,2012-10-12 03:00:00,286.09,72.0,1018.0
256,2012-10-12 04:00:00,285.42,77.0,1018.0
257,2012-10-12 05:00:00,283.89,71.0,1010.0
258,2012-10-12 06:00:00,282.73,66.0,1011.0
259,2012-10-12 07:00:00,282.11,76.0,1011.0
260,2012-10-12 08:00:00,281.42,70.0,1012.0
261,2012-10-12 09:00:00,281.06,66.0,1013.0
262,2012-10-12 10:00:00,280.47,70.0,1014.0
263,2012-10-12 11:00:00,279.95,70.0,1016.0
264,2012-10-12 12:00:00,280.76,65.0,1017.0
265,2012-10-12 13:00:00,282.39,57.0,1018.0
266,2012-10-12 14:00:00,283.87,50.0,1018.0
267,2012-10-12 15:00:00,285.1,50.0,1019.0
268,2012-10-12 16:00:00,286.43,48.0,1025.0
269,2012-10-12 17:00:00,287.05,48.0,1025.0
270,2012-10-12 18:00:00,287.67,48.0,1025.0
271,2012-10-12 19:00:00,287.62,48.0,1024.0
272,2012-10-12 20:00:00,287.1,51.0,1024.0
273,2012-10-12 21:00:00,286.38,51.0,1024.0
274,2012-10-12 22:00:00,284.69,58.0,1024.0
275,2012-10-12 23:00:00,282.17,76.0,1024.0
276,2012-10-13 00:00:00,282.876,71.0,1021.0
277,2012-10-13 01:00:00,283.582,66.0,1019.0
278,2012-10-13 02:00:00,284.288,61.0,1017.0
279,2012-10-13 03:00:00,284.994,56.0,1015.0
280,2012-10-13 04:00:00,285.7,51.0,1013.0
281,2012-10-13 05:00:00,279.32,87.0,1024.0
282,2012-10-13 06:00:00,279.35,87.0,1023.0
283,2012-10-13 07:00:00,279.71,87.0,1022.0
284,2012-10-13 08:00:00,279.45,87.0,1022.0
285,2012-10-13 09:00:00,278.89,93.0,1022.0
286,2012-10-13 10:00:00,278.81,93.0,1022.0
287,2012-10-13 11:00:00,278.9,87.0,1022.0
288,2012-10-13 12:00:00,280.94,87.0,1022.0
289,2012-10-13 13:00:00,283.19,54.0,1017.0
290,2012-10-13 14:00:00,283.5,50.0,1018.0
291,2012-10-13 15:00:00,281.33,66.0,1019.0
292,2012-10-13 16:00:00,280.81,75.0,1019.0
293,2012-10-13 17:00:00,281.11,76.0,1018.0
294,2012-10-13 18:00:00,282.18,76.0,1019.0
295,2012-10-13 19:00:00,283.98,54.0,1019.0
296,2012-10-13 20:00:00,284.03,37.0,1019.0
297,2012-10-13 21:00:00,283.21,34.0,1020.0
298,2012-10-13 22:00:00,281.49,39.0,1021.0
299,2012-10-13 23:00:00,280.1,49.0,1023.0
300,2012-10-14 00:00:00,279.41,48.0,1024.0
301,2012-10-14 01:00:00,278.73,48.0,1026.0
302,2012-10-14 02:00:00,277.45,41.0,1027.0
303,2012-10-14 03:00:00,276.48,55.0,1028.0
304,2012-10-14 04:00:00,275.29,74.0,1028.0
305,2012-10-14 05:00:00,274.36,86.0,1029.0
306,2012-10-14 06:00:00,273.89,86.0,1029.0
307,2012-10-14 07:00:00,273.32,80.0,1029.0
308,2012-10-14 08:00:00,272.7,86.0,1030.0
309,2012-10-14 09:00:00,271.98,79.0,1030.0
310,2012-10-14 10:00:00,271.64,79.0,1031.0
311,2012-10-14 11:00:00,271.73,79.0,1031.0
312,2012-10-14 12:00:00,273.91,86.0,1031.0
313,2012-10-14 13:00:00,277.29,60.0,1031.0
314,2012-10-14 14:00:00,279.79,39.0,1032.0
315,2012-10-14 15:00:00,281.24,34.0,1031.0
316,2012-10-14 16:00:00,282.14,34.0,1031.0
317,2012-10-14 17:00:00,283.11,31.0,1030.0
318,2012-10-14 18:00:00,283.89,27.0,1029.0
319,2012-10-14 19:00:00,284.16,27.0,1028.0
320,2012-10-14 20:00:00,284.19,27.0,1028.0
321,2012-10-14 21:00:00,282.86,29.0,1028.0
322,2012-10-14 22:00:00,280.93,37.0,1028.0
323,2012-10-14 23:00:00,279.13,60.0,1029.0
324,2012-10-15 00:00:00,277.71,74.0,1029.0
325,2012-10-15 01:00:00,278.9,80.0,1028.0
326,2012-10-15 02:00:00,279.86,52.0,1028.0
327,2012-10-15 03:00:00,280.43,49.0,1027.0
328,2012-10-15 04:00:00,280.3,57.0,1027.0
329,2012-10-15 05:00:00,279.9,65.0,1027.0
330,2012-10-15 06:00:00,279.94,70.0,1026.0
331,2012-10-15 07:00:00,280.05,70.0,1024.0
332,2012-10-15 08:00:00,280.57,93.0,1025.0
333,2012-10-15 09:00:00,280.35,70.0,1023.0
334,2012-10-15 10:00:00,281.02,93.0,1025.0
335,2012-10-15 11:00:00,281.44,93.0,1025.0
336,2012-10-15 12:00:00,282.61,93.0,1025.0
337,2012-10-15 13:00:00,283.63,82.0,1021.0
338,2012-10-15 14:00:00,284.59,82.0,1021.0
339,2012-10-15 15:00:00,285.18,82.0,1020.0
340,2012-10-15 16:00:00,285.78,95.0,1017.0
341,2012-10-15 17:00:00,286.47,94.0,1016.0
342,2012-10-15 18:00:00,287.95,95.0,1015.0
343,2012-10-15 19:00:00,289.21,82.0,1014.0
344,2012-10-15 20:00:00,290.56,75.0,1014.0
345,2012-10-15 21:00:00,291.04,52.0,1016.0
346,2012-10-15 22:00:00,290.1,60.0,1021.0
347,2012-10-15 23:00:00,289.48,68.0,1021.0
348,2012-10-16 00:00:00,289.05,77.0,1020.0
349,2012-10-16 01:00:00,288.54,68.0,1020.0
350,2012-10-16 02:00:00,288.47,72.0,1020.0
351,2012-10-16 03:00:00,288.39,82.0,1019.0
352,2012-10-16 04:00:00,288.62,82.0,1019.0
353,2012-10-16 05:00:00,288.89,88.0,1018.0
354,2012-10-16 06:00:00,288.9,88.0,1017.0
355,2012-10-16 07:00:00,288.86,88.0,1016.0
356,2012-10-16 08:00:00,289.26,77.0,1015.0
357,2012-10-16 09:00:00,289.34,77.0,1015.0
358,2012-10-16 10:00:00,289.39,88.0,1014.0
359,2012-10-16 11:00:00,289.52,93.0,1014.0
360,2012-10-16 12:00:00,290.87,77.0,1014.0
361,2012-10-16 13:00:00,292.05,77.0,1014.0
362,2012-10-16 14:00:00,293.27,73.0,1014.0
363,2012-10-16 15:00:00,294.82,69.0,1013.0
364,2012-10-16 16:00:00,295.86,57.0,1012.0
365,2012-10-16 17:00:00,296.09,57.0,1011.0
366,2012-10-16 18:00:00,295.92,53.0,1011.0
367,2012-10-16 19:00:00,296.05,47.0,1009.0
368,2012-10-16 20:00:00,295.31,53.0,1008.0
369,2012-10-16 21:00:00,294.43,69.0,1007.0
370,2012-10-16 22:00:00,293.3,69.0,1007.0
371,2012-10-16 23:00:00,292.37,73.0,1006.0
372,2012-10-17 00:00:00,291.8,78.0,1006.0
373,2012-10-17 01:00:00,291.53,78.0,1006.0
374,2012-10-17 02:00:00,290.79,88.0,1007.0
375,2012-10-17 03:00:00,290.59,88.0,1007.0
376,2012-10-17 04:00:00,290.35,88.0,1007.0
377,2012-10-17 05:00:00,289.32,88.0,1007.0
378,2012-10-17 06:00:00,288.6,77.0,1008.0
379,2012-10-17 07:00:00,288.18,67.0,1008.0
380,2012-10-17 08:00:00,287.37,67.0,1009.0
381,2012-10-17 09:00:00,286.03,67.0,1009.0
382,2012-10-17 10:00:00,285.01,72.0,1010.0
383,2012-10-17 11:00:00,284.41,62.0,1011.0
384,2012-10-17 12:00:00,283.79,62.0,1012.0
385,2012-10-17 13:00:00,284.29,55.0,1013.0
386,2012-10-17 14:00:00,284.44,54.0,1004.0
387,2012-10-17 15:00:00,284.92,47.0,1004.0
388,2012-10-17 16:00:00,285.33,47.0,1004.0
389,2012-10-17 17:00:00,285.19,53.0,1001.0
390,2012-10-17 18:00:00,285.99,52.0,1012.0
391,2012-10-17 19:00:00,286.4,48.0,1012.0
392,2012-10-17 20:00:00,286.42,48.0,1012.0
393,2012-10-17 21:00:00,285.87,48.0,1012.0
394,2012-10-17 22:00:00,284.71,51.0,1012.0
395,2012-10-17 23:00:00,282.64,62.0,1012.0
396,2012-10-18 00:00:00,280.07,75.0,1009.0
397,2012-10-18 01:00:00,278.32,86.0,1010.0
398,2012-10-18 02:00:00,277.59,84.5,1011.0
399,2012-10-18 03:00:00,276.92,83.0,1011.0
400,2012-10-18 04:00:00,276.53,81.5,1012.0
401,2012-10-18 05:00:00,276.35,80.0,1012.0
402,2012-10-18 06:00:00,276.04,86.0,1012.0
403,2012-10-18 07:00:00,275.89,86.0,1012.0
404,2012-10-18 08:00:00,275.1,92.0,1013.0
405,2012-10-18 09:00:00,274.63,92.0,1013.0
406,2012-10-18 10:00:00,273.88,92.0,1014.0
407,2012-10-18 11:00:00,274.08,86.0,1014.0
408,2012-10-18 12:00:00,275.51,86.0,1015.0
409,2012-10-18 13:00:00,277.36,74.0,1012.0
410,2012-10-18 14:00:00,281.78,61.0,1015.0
411,2012-10-18 15:00:00,284.03,46.0,1015.0
412,2012-10-18 16:00:00,285.33,43.0,1015.0
413,2012-10-18 17:00:00,286.53,38.0,1014.0
414,2012-10-18 18:00:00,288.32,52.0,1016.0
415,2012-10-18 19:00:00,289.0,55.0,1015.0
416,2012-10-18 20:00:00,288.55,55.0,1016.0
417,2012-10-18 21:00:00,287.3,55.0,1015.0
418,2012-10-18 22:00:00,284.21,44.0,1014.0
419,2012-10-18 23:00:00,282.54,57.0,1015.0
420,2012-10-19 00:00:00,281.15,75.0,1015.0
421,2012-10-19 01:00:00,280.89,87.0,1016.0
422,2012-10-19 02:00:00,280.41,87.0,1016.0
423,2012-10-19 03:00:00,280.23,87.0,1016.0
424,2012-10-19 04:00:00,280.04,93.0,1016.0
425,2012-10-19 05:00:00,279.49,93.0,1015.0
426,2012-10-19 06:00:00,278.95,86.0,1017.0
427,2012-10-19 07:00:00,278.19,93.0,1017.0
428,2012-10-19 08:00:00,277.69,86.0,1017.0
429,2012-10-19 09:00:00,276.99,86.0,1017.0
430,2012-10-19 10:00:00,276.67,86.0,1018.0
431,2012-10-19 11:00:00,276.36,86.0,1018.0
432,2012-10-19 12:00:00,276.96,93.0,1019.0
433,2012-10-19 13:00:00,280.96,81.0,1019.0
434,2012-10-19 14:00:00,285.35,67.0,1019.0
435,2012-10-19 15:00:00,288.42,55.0,1019.0
436,2012-10-19 16:00:00,289.57,48.0,1019.0
437,2012-10-19 17:00:00,290.19,45.0,1018.0
438,2012-10-19 18:00:00,290.63,42.0,1018.0
439,2012-10-19 19:00:00,291.01,40.0,1018.0
440,2012-10-19 20:00:00,290.52,34.0,1018.0
441,2012-10-19 21:00:00,288.85,42.0,1018.0
442,2012-10-19 22:00:00,287.0,59.0,1018.0
443,2012-10-19 23:00:00,285.39,66.0,1018.0
444,2012-10-20 00:00:00,284.3,81.0,1019.0
445,2012-10-20 01:00:00,283.15,87.0,1019.0
446,2012-10-20 02:00:00,282.66,81.0,1020.0
447,2012-10-20 03:00:00,282.46,87.0,1020.0
448,2012-10-20 04:00:00,281.93,93.0,1019.0
449,2012-10-20 05:00:00,282.56,87.0,1018.0
450,2012-10-20 06:00:00,282.52,87.0,1018.0
451,2012-10-20 07:00:00,283.57,87.0,1018.0
452,2012-10-20 08:00:00,284.33,87.0,1017.0
453,2012-10-20 09:00:00,285.19,93.0,1017.0
454,2012-10-20 10:00:00,285.62,93.0,1017.0
455,2012-10-20 11:00:00,285.85,93.0,1016.0
456,2012-10-20 12:00:00,286.72,87.0,1016.0
457,2012-10-20 13:00:00,287.48,82.0,1016.0
458,2012-10-20 14:00:00,288.63,72.0,1016.0
459,2012-10-20 15:00:00,290.03,68.0,1015.0
460,2012-10-20 16:00:00,291.03,53.0,1014.0
461,2012-10-20 17:00:00,291.72,83.0,1008.0
462,2012-10-20 18:00:00,291.71,68.0,1012.0
463,2012-10-20 19:00:00,291.26,73.0,1007.0
464,2012-10-20 20:00:00,290.98,68.0,1010.0
465,2012-10-20 21:00:00,290.99,73.0,1006.0
466,2012-10-20 22:00:00,290.64,83.0,1007.0
467,2012-10-20 23:00:00,290.86,83.0,1007.0
468,2012-10-21 00:00:00,291.26,88.0,1007.0
469,2012-10-21 01:00:00,291.61,88.0,1007.0
470,2012-10-21 02:00:00,292.14,83.0,1008.0
471,2012-10-21 03:00:00,291.75,88.0,1008.0
472,2012-10-21 04:00:00,291.67,88.0,1009.0
473,2012-10-21 05:00:00,291.62,77.0,1008.0
474,2012-10-21 06:00:00,291.55,75.0,1008.0
475,2012-10-21 07:00:00,291.48,74.0,1008.0
476,2012-10-21 08:00:00,291.41,73.0,1008.0
477,2012-10-21 09:00:00,291.34,72.0,1009.0
478,2012-10-21 10:00:00,291.27,70.0,1009.0
479,2012-10-21 11:00:00,291.2,69.0,1009.0
480,2012-10-21 12:00:00,291.13,68.0,1009.0
481,2012-10-21 13:00:00,291.06,67.0,1010.0
482,2012-10-21 14:00:00,291.194444444,64.0,1009.0
483,2012-10-21 15:00:00,291.328888889,62.0,1009.0
484,2012-10-21 16:00:00,291.463333333,60.0,1009.0
485,2012-10-21 17:00:00,291.597777778,57.0,1009.0
486,2012-10-21 18:00:00,291.732222222,55.0,1009.0
487,2012-10-21 19:00:00,291.866666667,53.0,1009.0
488,2012-10-21 20:00:00,292.001111111,50.0,1009.0
489,2012-10-21 21:00:00,292.135555556,48.0,1009.0
490,2012-10-21 22:00:00,292.27,46.0,1009.0
491,2012-10-21 23:00:00,289.82,52.0,1010.0
492,2012-10-22 00:00:00,289.2875,51.0,1010.0
493,2012-10-22 01:00:00,288.755,50.0,1011.0
494,2012-10-22 02:00:00,288.2225,49.0,1011.0
495,2012-10-22 03:00:00,287.69,48.0,1012.0
